,Subject,TBR,dist_RT,folder,inpos,outpos,resp,task,trialnum,trialtype
839,81.0,king,6123.0,E11names,0.0,0,king,Rspan.names.long,8.0,S
840,81.0,ring,5359.0,E11names,1.0,1,ring,Rspan.names.long,8.0,S
841,81.0,spring,6810.0,E11names,2.0,2,,Rspan.names.long,8.0,S
842,81.0,string,5994.0,E11names,3.0,3,string,Rspan.names.long,8.0,S
843,81.0,wing,7066.0,E11names,4.0,4,wing,Rspan.names.long,8.0,S
844,81.0,bone,5666.0,E11names,0.0,0,bone,Rspan.names.long,9.0,S
845,81.0,phone,5983.0,E11names,1.0,1,phone,Rspan.names.long,9.0,S
846,81.0,stone,5513.0,E11names,2.0,2,stone,Rspan.names.long,9.0,S
847,81.0,rice,4928.0,E11names,0.0,0,,Rspan.names.long,10.0,D
848,81.0,cat,6323.0,E11names,1.0,1,cat,Rspan.names.long,10.0,D
849,81.0,trash,8111.0,E11names,2.0,2,trash,Rspan.names.long,10.0,D
850,81.0,doll,6203.0,E11names,0.0,0,doll,Rspan.names.long,11.0,S
851,81.0,ball,5633.0,E11names,1.0,1,ball,Rspan.names.long,11.0,S
852,81.0,shawl,5433.0,E11names,2.0,2,shawl,Rspan.names.long,11.0,S
853,81.0,hall,6753.0,E11names,3.0,3,hall,Rspan.names.long,11.0,S
854,81.0,brawl,6777.0,E11names,4.0,4,wall,Rspan.names.long,11.0,S
855,81.0,wall,6091.0,E11names,5.0,,,Rspan.names.long,11.0,S
856,81.0,chest,5865.0,E11names,0.0,0,chest,Rspan.names.long,12.0,D
857,81.0,lane,6376.0,E11names,1.0,1,lane,Rspan.names.long,12.0,D
858,81.0,hair,6601.0,E11names,2.0,2,hair,Rspan.names.long,12.0,D
859,81.0,crown,6280.0,E11names,3.0,3,crown,Rspan.names.long,12.0,D
860,81.0,deer,6030.0,E11names,0.0,0,,Rspan.names.long,13.0,S
861,81.0,sphere,5893.0,E11names,1.0,1,sphere,Rspan.names.long,13.0,S
862,81.0,ear,5346.0,E11names,2.0,2,,Rspan.names.long,13.0,S
863,81.0,tear,6693.0,E11names,3.0,3,tear,Rspan.names.long,13.0,S
864,81.0,boot,5624.0,E11names,0.0,0,boot,Rspan.names.long,14.0,S
865,81.0,suit,5350.0,E11names,1.0,1,suit,Rspan.names.long,14.0,S
866,81.0,flute,6297.0,E11names,2.0,2,loot,Rspan.names.long,14.0,S
867,81.0,loot,6413.0,E11names,3.0,3,,Rspan.names.long,14.0,S
868,81.0,root,6197.0,E11names,4.0,4,brute,Rspan.names.long,14.0,S
869,81.0,brute,5868.0,E11names,5.0,,,Rspan.names.long,14.0,S
870,81.0,blouse,6278.0,E11names,0.0,0,blouse,Rspan.names.long,15.0,S
871,81.0,house,5204.0,E11names,1.0,1,house,Rspan.names.long,15.0,S
872,81.0,mouse,6484.0,E11names,2.0,2,mouse,Rspan.names.long,15.0,S
873,81.0,toy,6649.0,E11names,0.0,0,toy,Rspan.names.long,16.0,D
874,81.0,wreck,5221.0,E11names,1.0,1,neck,Rspan.names.long,16.0,D
875,81.0,frown,7086.0,E11names,2.0,2,frown,Rspan.names.long,16.0,D
876,81.0,spice,5173.0,E11names,0.0,0,spice,Rspan.names.long,17.0,D
877,81.0,heat,5127.0,E11names,1.0,1,heat,Rspan.names.long,17.0,D
878,81.0,shape,5322.0,E11names,2.0,2,,Rspan.names.long,17.0,D
879,81.0,pear,6182.0,E11names,3.0,3,pear,Rspan.names.long,17.0,D
880,81.0,guest,6264.0,E11names,4.0,4,guest,Rspan.names.long,17.0,D
881,81.0,jar,5920.0,E11names,0.0,0,jar,Rspan.names.long,18.0,S
882,81.0,bar,5587.0,E11names,1.0,1,bar,Rspan.names.long,18.0,S
883,81.0,car,5732.0,E11names,2.0,2,car,Rspan.names.long,18.0,S
884,81.0,scar,6215.0,E11names,3.0,3,scar,Rspan.names.long,18.0,S
885,81.0,star,6134.0,E11names,4.0,4,star,Rspan.names.long,18.0,S
886,81.0,ant,6526.0,E11names,0.0,0,ant,Rspan.names.long,19.0,D
887,81.0,air,5592.0,E11names,1.0,1,air,Rspan.names.long,19.0,D
888,81.0,ink,6402.0,E11names,2.0,2,,Rspan.names.long,19.0,D
889,81.0,cloud,5680.0,E11names,3.0,3,cloud,Rspan.names.long,19.0,D
890,81.0,seat,6871.0,E11names,4.0,4,seat,Rspan.names.long,19.0,D
891,81.0,breath,6585.0,E11names,5.0,5,,Rspan.names.long,19.0,D
892,81.0,pie,6327.0,E11names,0.0,0,pie,Rspan.names.long,20.0,S
893,81.0,fly,5898.0,E11names,1.0,1,fly,Rspan.names.long,20.0,S
894,81.0,tie,5398.0,E11names,2.0,2,,Rspan.names.long,20.0,S
895,81.0,sky,6919.0,E11names,3.0,3,sky,Rspan.names.long,20.0,S
896,81.0,eye,5738.0,E11names,4.0,4,eye,Rspan.names.long,20.0,S
897,81.0,band,5953.0,E11names,0.0,0,band,Rspan.names.long,21.0,S
898,81.0,land,5307.0,E11names,1.0,1,land,Rspan.names.long,21.0,S
899,81.0,stand,5865.0,E11names,2.0,2,stand,Rspan.names.long,21.0,S
900,81.0,hand,6103.0,E11names,3.0,3,hand,Rspan.names.long,21.0,S
901,81.0,cream,5300.0,E11names,0.0,0,cream,Rspan.names.long,22.0,S
902,81.0,team,5560.0,E11names,1.0,1,team,Rspan.names.long,22.0,S
903,81.0,steam,5923.0,E11names,2.0,2,steam,Rspan.names.long,22.0,S
904,81.0,beard,7048.0,E11names,0.0,0,beard,Rspan.names.long,23.0,D
905,81.0,hill,5678.0,E11names,1.0,1,hill,Rspan.names.long,23.0,D
906,81.0,dirt,5668.0,E11names,2.0,2,dirt,Rspan.names.long,23.0,D
907,81.0,card,5841.0,E11names,3.0,3,card,Rspan.names.long,23.0,D
908,81.0,line,6576.0,E11names,4.0,4,line,Rspan.names.long,23.0,D
909,81.0,mare,5519.0,E11names,0.0,0,mare,Rspan.names.long,24.0,D
910,81.0,bell,8874.0,E11names,1.0,1,,Rspan.names.long,24.0,D
911,81.0,brain,6709.0,E11names,2.0,2,brain,Rspan.names.long,24.0,D
912,81.0,beef,7296.0,E11names,3.0,3,beef,Rspan.names.long,24.0,D
913,81.0,shell,5126.0,E11names,0.0,0,shell,Rspan.names.long,25.0,D
914,81.0,tree,5409.0,E11names,1.0,1,tree,Rspan.names.long,25.0,D
915,81.0,bowl,6075.0,E11names,2.0,2,bowl,Rspan.names.long,25.0,D
916,81.0,broom,6080.0,E11names,3.0,3,broom,Rspan.names.long,25.0,D
917,81.0,test,6245.0,E11names,4.0,4,test,Rspan.names.long,25.0,D
918,81.0,ground,7451.0,E11names,5.0,5,ground,Rspan.names.long,25.0,D
919,81.0,mail,6702.0,E11names,0.0,0,sail,Rspan.names.long,26.0,S
920,81.0,sail,5849.0,E11names,1.0,1,trail,Rspan.names.long,26.0,S
921,81.0,trail,5455.0,E11names,2.0,2,,Rspan.names.long,26.0,S
922,81.0,wail,6582.0,E11names,3.0,3,wail,Rspan.names.long,26.0,S
923,81.0,tail,8063.0,E11names,4.0,4,tail,Rspan.names.long,26.0,S
924,81.0,jail,7403.0,E11names,5.0,,,Rspan.names.long,26.0,S
925,81.0,deck,6005.0,E11names,0.0,0,deck,Rspan.names.long,27.0,D
926,81.0,slice,5941.0,E11names,1.0,1,slice,Rspan.names.long,27.0,D
927,81.0,rat,5633.0,E11names,2.0,2,rat,Rspan.names.long,27.0,D
928,82.0,earth,13115.0,E11names,0.0,0,earth,Rspan.names.long,0.0,P
929,82.0,peach,6649.0,E11names,1.0,1,peach,Rspan.names.long,0.0,P
930,82.0,bath,5759.0,E11names,0.0,0,bath,Rspan.names.long,1.0,P
931,82.0,dawn,5952.0,E11names,1.0,1,dawn,Rspan.names.long,1.0,P
932,82.0,hood,6472.0,E11names,0.0,0,hood,Rspan.names.long,2.0,P
933,82.0,wood,5270.0,E11names,1.0,1,wood,Rspan.names.long,2.0,P
934,82.0,farm,5787.0,E11names,0.0,0,farm,Rspan.names.long,3.0,P
935,82.0,arm,5323.0,E11names,1.0,1,arm,Rspan.names.long,3.0,P
936,82.0,bone,6188.0,E11names,0.0,0,bone,Rspan.names.long,4.0,S
937,82.0,phone,5756.0,E11names,1.0,1,phone,Rspan.names.long,4.0,S
938,82.0,stone,6766.0,E11names,2.0,2,stone,Rspan.names.long,4.0,S
939,82.0,bread,6422.0,E11names,0.0,0,bread,Rspan.names.long,5.0,S
940,82.0,head,6045.0,E11names,1.0,1,head,Rspan.names.long,5.0,S
941,82.0,thread,6092.0,E11names,2.0,2,thread,Rspan.names.long,5.0,S
942,82.0,bed,6288.0,E11names,3.0,3,bed,Rspan.names.long,5.0,S
943,82.0,king,7112.0,E11names,0.0,0,king,Rspan.names.long,6.0,S
944,82.0,ring,6563.0,E11names,1.0,1,ring,Rspan.names.long,6.0,S
945,82.0,spring,7260.0,E11names,2.0,2,spring,Rspan.names.long,6.0,S
946,82.0,string,6289.0,E11names,3.0,3,string,Rspan.names.long,6.0,S
947,82.0,wing,7253.0,E11names,4.0,4,,Rspan.names.long,6.0,S
948,82.0,neck,6371.0,E11names,0.0,0,neck,Rspan.names.long,7.0,D
949,82.0,town,7756.0,E11names,1.0,1,town,Rspan.names.long,7.0,D
950,82.0,hat,7205.0,E11names,2.0,2,hat,Rspan.names.long,7.0,D
951,82.0,street,6132.0,E11names,3.0,3,street,Rspan.names.long,7.0,D
952,82.0,doll,7229.0,E11names,0.0,0,doll,Rspan.names.long,8.0,S
953,82.0,ball,6219.0,E11names,1.0,1,ball,Rspan.names.long,8.0,S
954,82.0,shawl,6811.0,E11names,2.0,2,shawl,Rspan.names.long,8.0,S
955,82.0,hall,5930.0,E11names,3.0,3,wall,Rspan.names.long,8.0,S
956,82.0,brawl,5877.0,E11names,4.0,4,,Rspan.names.long,8.0,S
957,82.0,wall,7587.0,E11names,5.0,,,Rspan.names.long,8.0,S
958,82.0,coin,6324.0,E11names,0.0,0,coin,Rspan.names.long,9.0,D
959,82.0,film,5967.0,E11names,1.0,1,film,Rspan.names.long,9.0,D
960,82.0,leaf,7328.0,E11names,2.0,2,,Rspan.names.long,9.0,D
961,82.0,train,7274.0,E11names,3.0,3,map,Rspan.names.long,9.0,D
962,82.0,map,7382.0,E11names,4.0,4,art,Rspan.names.long,9.0,D
963,82.0,art,6070.0,E11names,5.0,5,,Rspan.names.long,9.0,D
964,82.0,rice,6449.0,E11names,0.0,0,rice,Rspan.names.long,10.0,D
965,82.0,cat,6431.0,E11names,1.0,1,cat,Rspan.names.long,10.0,D
966,82.0,trash,6614.0,E11names,2.0,2,trash,Rspan.names.long,10.0,D
967,82.0,path,6194.0,E11names,0.0,0,,Rspan.names.long,11.0,D
968,82.0,nest,5707.0,E11names,1.0,1,nest,Rspan.names.long,11.0,D
969,82.0,square,7127.0,E11names,2.0,2,square,Rspan.names.long,11.0,D
970,82.0,wood,7113.0,E11names,3.0,3,wood,Rspan.names.long,11.0,D
971,82.0,beach,6092.0,E11names,4.0,4,beach,Rspan.names.long,11.0,D
972,82.0,spice,6441.0,E11names,0.0,0,spice,Rspan.names.long,12.0,D
973,82.0,heat,7072.0,E11names,1.0,1,heat,Rspan.names.long,12.0,D
974,82.0,shape,6868.0,E11names,2.0,2,shape,Rspan.names.long,12.0,D
975,82.0,pear,6896.0,E11names,3.0,3,pear,Rspan.names.long,12.0,D
976,82.0,guest,6948.0,E11names,4.0,4,guest,Rspan.names.long,12.0,D
977,82.0,cream,5890.0,E11names,0.0,0,cream,Rspan.names.long,13.0,S
978,82.0,team,5943.0,E11names,1.0,1,team,Rspan.names.long,13.0,S
979,82.0,steam,7050.0,E11names,2.0,2,steam,Rspan.names.long,13.0,S
980,82.0,jar,5762.0,E11names,0.0,0,jar,Rspan.names.long,14.0,S
981,82.0,bar,5764.0,E11names,1.0,1,bar,Rspan.names.long,14.0,S
982,82.0,car,6238.0,E11names,2.0,2,car,Rspan.names.long,14.0,S
983,82.0,scar,6180.0,E11names,3.0,3,scar,Rspan.names.long,14.0,S
984,82.0,star,6429.0,E11names,4.0,4,star,Rspan.names.long,14.0,S
985,82.0,deer,6325.0,E11names,0.0,0,deer,Rspan.names.long,15.0,S
986,82.0,sphere,6256.0,E11names,1.0,1,sphere,Rspan.names.long,15.0,S
987,82.0,ear,7558.0,E11names,2.0,2,ear,Rspan.names.long,15.0,S
988,82.0,tear,7542.0,E11names,3.0,3,tear,Rspan.names.long,15.0,S
989,82.0,toy,6932.0,E11names,0.0,0,toy,Rspan.names.long,16.0,D
990,82.0,wreck,6222.0,E11names,1.0,1,wreck,Rspan.names.long,16.0,D
991,82.0,frown,9501.0,E11names,2.0,2,frown,Rspan.names.long,16.0,D
992,82.0,ant,5923.0,E11names,0.0,0,ant,Rspan.names.long,17.0,D
993,82.0,air,5966.0,E11names,1.0,1,air,Rspan.names.long,17.0,D
994,82.0,ink,7184.0,E11names,2.0,2,ink,Rspan.names.long,17.0,D
995,82.0,cloud,7655.0,E11names,3.0,3,cloud,Rspan.names.long,17.0,D
996,82.0,seat,8315.0,E11names,4.0,4,seat,Rspan.names.long,17.0,D
997,82.0,breath,6509.0,E11names,5.0,5,breath,Rspan.names.long,17.0,D
998,82.0,boot,8111.0,E11names,0.0,0,boot,Rspan.names.long,18.0,S
999,82.0,suit,6169.0,E11names,1.0,1,suit,Rspan.names.long,18.0,S
1000,82.0,flute,6690.0,E11names,2.0,2,flute,Rspan.names.long,18.0,S
1001,82.0,loot,6798.0,E11names,3.0,3,,Rspan.names.long,18.0,S
1002,82.0,root,9070.0,E11names,4.0,4,root,Rspan.names.long,18.0,S
1003,82.0,brute,8680.0,E11names,5.0,5,,Rspan.names.long,18.0,S
1004,82.0,chest,7409.0,E11names,0.0,0,chest,Rspan.names.long,19.0,D
1005,82.0,lane,6176.0,E11names,1.0,1,lane,Rspan.names.long,19.0,D
1006,82.0,hair,8513.0,E11names,2.0,2,hair,Rspan.names.long,19.0,D
1007,82.0,crown,9123.0,E11names,3.0,3,crown,Rspan.names.long,19.0,D
1008,82.0,beard,5660.0,E11names,0.0,0,beard,Rspan.names.long,20.0,D
1009,82.0,hill,6427.0,E11names,1.0,1,hill,Rspan.names.long,20.0,D
1010,82.0,dirt,7194.0,E11names,2.0,2,dirt,Rspan.names.long,20.0,D
1011,82.0,card,10121.0,E11names,3.0,3,card,Rspan.names.long,20.0,D
1012,82.0,line,8793.0,E11names,4.0,4,line,Rspan.names.long,20.0,D
1013,82.0,pie,6249.0,E11names,0.0,0,pie,Rspan.names.long,21.0,S
1014,82.0,fly,6159.0,E11names,1.0,1,fly,Rspan.names.long,21.0,S
1015,82.0,tie,6833.0,E11names,2.0,2,tie,Rspan.names.long,21.0,S
1016,82.0,sky,6663.0,E11names,3.0,3,sky,Rspan.names.long,21.0,S
1017,82.0,eye,9044.0,E11names,4.0,4,eye,Rspan.names.long,21.0,S
1018,82.0,band,6404.0,E11names,0.0,0,band,Rspan.names.long,22.0,S
1019,82.0,land,6331.0,E11names,1.0,1,land,Rspan.names.long,22.0,S
1020,82.0,stand,6230.0,E11names,2.0,2,stand,Rspan.names.long,22.0,S
1021,82.0,hand,8021.0,E11names,3.0,3,hand,Rspan.names.long,22.0,S
1022,82.0,deck,7544.0,E11names,0.0,0,deck,Rspan.names.long,23.0,D
1023,82.0,slice,7377.0,E11names,1.0,1,slice,Rspan.names.long,23.0,D
1024,82.0,rat,6841.0,E11names,2.0,2,rat,Rspan.names.long,23.0,D
1025,82.0,shell,6603.0,E11names,0.0,0,shell,Rspan.names.long,24.0,D
1026,82.0,tree,6578.0,E11names,1.0,1,tree,Rspan.names.long,24.0,D
1027,82.0,bowl,6691.0,E11names,2.0,2,,Rspan.names.long,24.0,D
1028,82.0,broom,7759.0,E11names,3.0,3,,Rspan.names.long,24.0,D
1029,82.0,test,10079.0,E11names,4.0,4,ground,Rspan.names.long,24.0,D
1030,82.0,ground,6313.0,E11names,5.0,,,Rspan.names.long,24.0,D
1031,82.0,mare,8086.0,E11names,0.0,0,mare,Rspan.names.long,25.0,D
1032,82.0,bell,6625.0,E11names,1.0,1,bell,Rspan.names.long,25.0,D
1033,82.0,brain,7567.0,E11names,2.0,2,brain,Rspan.names.long,25.0,D
1034,82.0,beef,8159.0,E11names,3.0,3,beef,Rspan.names.long,25.0,D
1035,82.0,mail,5951.0,E11names,0.0,0,mail,Rspan.names.long,26.0,S
1036,82.0,sail,7737.0,E11names,1.0,1,sail,Rspan.names.long,26.0,S
1037,82.0,trail,6442.0,E11names,2.0,2,,Rspan.names.long,26.0,S
1038,82.0,wail,7665.0,E11names,3.0,3,wail,Rspan.names.long,26.0,S
1039,82.0,tail,7269.0,E11names,4.0,,,Rspan.names.long,26.0,S
1040,82.0,jail,8201.0,E11names,5.0,,,Rspan.names.long,26.0,S
1041,82.0,blouse,5999.0,E11names,0.0,0,blouse,Rspan.names.long,27.0,S
1042,82.0,house,5903.0,E11names,1.0,1,house,Rspan.names.long,27.0,S
1043,82.0,mouse,5964.0,E11names,2.0,2,mouse,Rspan.names.long,27.0,S
1044,87.0,bath,6728.0,E11names,0.0,0,bath,Rspan.names.long,0.0,P
1045,87.0,dawn,8835.0,E11names,1.0,1,dawn,Rspan.names.long,0.0,P
1046,87.0,farm,6452.0,E11names,0.0,0,farm,Rspan.names.long,1.0,P
1047,87.0,arm,6371.0,E11names,1.0,1,arm,Rspan.names.long,1.0,P
1048,87.0,hood,6659.0,E11names,0.0,0,hood,Rspan.names.long,2.0,P
1049,87.0,wood,6024.0,E11names,1.0,1,wood,Rspan.names.long,2.0,P
1050,87.0,earth,6320.0,E11names,0.0,0,earth,Rspan.names.long,3.0,P
1051,87.0,peach,6162.0,E11names,1.0,1,peach,Rspan.names.long,3.0,P
1052,87.0,bread,5940.0,E11names,0.0,0,bread,Rspan.names.long,4.0,S
1053,87.0,head,5766.0,E11names,1.0,1,head,Rspan.names.long,4.0,S
1054,87.0,thread,6648.0,E11names,2.0,2,thread,Rspan.names.long,4.0,S
1055,87.0,bed,5957.0,E11names,3.0,3,bed,Rspan.names.long,4.0,S
1056,87.0,coin,6044.0,E11names,0.0,0,coin,Rspan.names.long,5.0,D
1057,87.0,film,6267.0,E11names,1.0,1,film,Rspan.names.long,5.0,D
1058,87.0,leaf,6008.0,E11names,2.0,2,map,Rspan.names.long,5.0,D
1059,87.0,train,6191.0,E11names,3.0,3,art,Rspan.names.long,5.0,D
1060,87.0,map,6719.0,E11names,4.0,,,Rspan.names.long,5.0,D
1061,87.0,art,6330.0,E11names,5.0,,,Rspan.names.long,5.0,D
1062,87.0,neck,6937.0,E11names,0.0,0,neck,Rspan.names.long,6.0,D
1063,87.0,town,5842.0,E11names,1.0,1,town,Rspan.names.long,6.0,D
1064,87.0,hat,6738.0,E11names,2.0,2,hat,Rspan.names.long,6.0,D
1065,87.0,street,7771.0,E11names,3.0,3,street,Rspan.names.long,6.0,D
1066,87.0,blouse,6233.0,E11names,0.0,0,blouse,Rspan.names.long,7.0,S
1067,87.0,house,6367.0,E11names,1.0,1,house,Rspan.names.long,7.0,S
1068,87.0,mouse,7360.0,E11names,2.0,2,mouse,Rspan.names.long,7.0,S
1069,87.0,rice,6154.0,E11names,0.0,0,rice,Rspan.names.long,8.0,D
1070,87.0,cat,6939.0,E11names,1.0,1,cat,Rspan.names.long,8.0,D
1071,87.0,trash,6525.0,E11names,2.0,2,trash,Rspan.names.long,8.0,D
1072,87.0,king,6880.0,E11names,0.0,0,king,Rspan.names.long,9.0,S
1073,87.0,ring,6189.0,E11names,1.0,1,ring,Rspan.names.long,9.0,S
1074,87.0,spring,6070.0,E11names,2.0,2,spring,Rspan.names.long,9.0,S
1075,87.0,string,6690.0,E11names,3.0,3,string,Rspan.names.long,9.0,S
1076,87.0,wing,7111.0,E11names,4.0,4,wing,Rspan.names.long,9.0,S
1077,87.0,doll,6612.0,E11names,0.0,0,doll,Rspan.names.long,10.0,S
1078,87.0,ball,6427.0,E11names,1.0,1,ball,Rspan.names.long,10.0,S
1079,87.0,shawl,6858.0,E11names,2.0,2,shawl,Rspan.names.long,10.0,S
1080,87.0,hall,7399.0,E11names,3.0,3,hall,Rspan.names.long,10.0,S
1081,87.0,brawl,8734.0,E11names,4.0,4,brawl,Rspan.names.long,10.0,S
1082,87.0,wall,9278.0,E11names,5.0,5,wall,Rspan.names.long,10.0,S
1083,87.0,path,6073.0,E11names,0.0,0,path,Rspan.names.long,11.0,D
1084,87.0,nest,6487.0,E11names,1.0,1,nest,Rspan.names.long,11.0,D
1085,87.0,square,7331.0,E11names,2.0,2,sqaure,Rspan.names.long,11.0,D
1086,87.0,wood,7214.0,E11names,3.0,3,wood,Rspan.names.long,11.0,D
1087,87.0,beach,7219.0,E11names,4.0,4,beach,Rspan.names.long,11.0,D
1088,87.0,bone,7113.0,E11names,0.0,0,bone,Rspan.names.long,12.0,S
1089,87.0,phone,6500.0,E11names,1.0,1,phone,Rspan.names.long,12.0,S
1090,87.0,stone,6976.0,E11names,2.0,2,stone,Rspan.names.long,12.0,S
1091,87.0,jar,7330.0,E11names,0.0,0,jar,Rspan.names.long,13.0,S
1092,87.0,bar,7523.0,E11names,1.0,1,bar,Rspan.names.long,13.0,S
1093,87.0,car,7318.0,E11names,2.0,2,car,Rspan.names.long,13.0,S
1094,87.0,scar,8352.0,E11names,3.0,3,scar,Rspan.names.long,13.0,S
1095,87.0,star,8503.0,E11names,4.0,4,star,Rspan.names.long,13.0,S
1096,87.0,ant,6442.0,E11names,0.0,0,ant,Rspan.names.long,14.0,D
1097,87.0,air,6752.0,E11names,1.0,1,air,Rspan.names.long,14.0,D
1098,87.0,ink,8393.0,E11names,2.0,2,ink,Rspan.names.long,14.0,D
1099,87.0,cloud,9976.0,E11names,3.0,3,seat,Rspan.names.long,14.0,D
1100,87.0,seat,8732.0,E11names,4.0,4,cloud,Rspan.names.long,14.0,D
1101,87.0,breath,9374.0,E11names,5.0,,,Rspan.names.long,14.0,D
1102,87.0,deer,7314.0,E11names,0.0,0,deer,Rspan.names.long,15.0,S
1103,87.0,sphere,7540.0,E11names,1.0,1,sphere,Rspan.names.long,15.0,S
1104,87.0,ear,8358.0,E11names,2.0,2,ear,Rspan.names.long,15.0,S
1105,87.0,tear,7806.0,E11names,3.0,3,tear,Rspan.names.long,15.0,S
1106,87.0,toy,6833.0,E11names,0.0,0,toy,Rspan.names.long,16.0,D
1107,87.0,wreck,7663.0,E11names,1.0,1,wreck,Rspan.names.long,16.0,D
1108,87.0,frown,8316.0,E11names,2.0,2,frown,Rspan.names.long,16.0,D
1109,87.0,boot,5624.0,E11names,0.0,0,boot,Rspan.names.long,17.0,S
1110,87.0,suit,6304.0,E11names,1.0,1,suit,Rspan.names.long,17.0,S
1111,87.0,flute,6571.0,E11names,2.0,2,flute,Rspan.names.long,17.0,S
1112,87.0,loot,8076.0,E11names,3.0,3,loot,Rspan.names.long,17.0,S
1113,87.0,root,10000.0,E11names,4.0,4,brute,Rspan.names.long,17.0,S
1114,87.0,brute,9941.0,E11names,5.0,,,Rspan.names.long,17.0,S
1115,87.0,spice,6144.0,E11names,0.0,0,spice,Rspan.names.long,18.0,D
1116,87.0,heat,8314.0,E11names,1.0,1,heat,Rspan.names.long,18.0,D
1117,87.0,shape,8667.0,E11names,2.0,2,pear,Rspan.names.long,18.0,D
1118,87.0,pear,10366.0,E11names,3.0,3,shape,Rspan.names.long,18.0,D
1119,87.0,guest,9469.0,E11names,4.0,4,guest,Rspan.names.long,18.0,D
1120,87.0,chest,5749.0,E11names,0.0,0,chest,Rspan.names.long,19.0,D
1121,87.0,lane,6447.0,E11names,1.0,1,lane,Rspan.names.long,19.0,D
1122,87.0,hair,8637.0,E11names,2.0,2,hair,Rspan.names.long,19.0,D
1123,87.0,crown,8768.0,E11names,3.0,3,crown,Rspan.names.long,19.0,D
1124,87.0,mail,6239.0,E11names,0.0,0,mail,Rspan.names.long,20.0,S
1125,87.0,sail,9589.0,E11names,1.0,1,sail,Rspan.names.long,20.0,S
1126,87.0,trail,10363.0,E11names,2.0,2,trail,Rspan.names.long,20.0,S
1127,87.0,wail,8728.0,E11names,3.0,3,wail,Rspan.names.long,20.0,S
1128,87.0,tail,8041.0,E11names,4.0,4,tail,Rspan.names.long,20.0,S
1129,87.0,jail,8901.0,E11names,5.0,5,jail,Rspan.names.long,20.0,S
1130,87.0,cream,6099.0,E11names,0.0,0,cream,Rspan.names.long,21.0,S
1131,87.0,team,6263.0,E11names,1.0,1,team,Rspan.names.long,21.0,S
1132,87.0,steam,7789.0,E11names,2.0,2,steam,Rspan.names.long,21.0,S
1133,87.0,beard,8187.0,E11names,0.0,0,beard,Rspan.names.long,22.0,D
1134,87.0,hill,8264.0,E11names,1.0,1,hill,Rspan.names.long,22.0,D
1135,87.0,dirt,8332.0,E11names,2.0,2,dirt,Rspan.names.long,22.0,D
1136,87.0,card,8878.0,E11names,3.0,3,card,Rspan.names.long,22.0,D
1137,87.0,line,8440.0,E11names,4.0,4,line,Rspan.names.long,22.0,D
1138,87.0,shell,6074.0,E11names,0.0,0,shell,Rspan.names.long,23.0,D
1139,87.0,tree,7879.0,E11names,1.0,1,tree,Rspan.names.long,23.0,D
1140,87.0,bowl,7699.0,E11names,2.0,2,bowl,Rspan.names.long,23.0,D
1141,87.0,broom,8934.0,E11names,3.0,3,broom,Rspan.names.long,23.0,D
1142,87.0,test,8254.0,E11names,4.0,4,test,Rspan.names.long,23.0,D
1143,87.0,ground,7736.0,E11names,5.0,5,ground,Rspan.names.long,23.0,D
1144,87.0,pie,6017.0,E11names,0.0,0,pie,Rspan.names.long,24.0,S
1145,87.0,fly,7808.0,E11names,1.0,1,fly,Rspan.names.long,24.0,S
1146,87.0,tie,7391.0,E11names,2.0,2,tie,Rspan.names.long,24.0,S
1147,87.0,sky,6965.0,E11names,3.0,3,sky,Rspan.names.long,24.0,S
1148,87.0,eye,8223.0,E11names,4.0,4,eye,Rspan.names.long,24.0,S
1149,87.0,band,5708.0,E11names,0.0,0,band,Rspan.names.long,25.0,S
1150,87.0,land,6224.0,E11names,1.0,1,land,Rspan.names.long,25.0,S
1151,87.0,stand,8192.0,E11names,2.0,2,sand,Rspan.names.long,25.0,S
1152,87.0,hand,8342.0,E11names,3.0,3,hand,Rspan.names.long,25.0,S
1153,87.0,deck,7611.0,E11names,0.0,0,deck,Rspan.names.long,26.0,D
1154,87.0,slice,7561.0,E11names,1.0,1,slice,Rspan.names.long,26.0,D
1155,87.0,rat,8833.0,E11names,2.0,2,rat,Rspan.names.long,26.0,D
1156,87.0,mare,5957.0,E11names,0.0,0,mare,Rspan.names.long,27.0,D
1157,87.0,bell,8312.0,E11names,1.0,1,bell,Rspan.names.long,27.0,D
1158,87.0,brain,7922.0,E11names,2.0,2,brain,Rspan.names.long,27.0,D
1159,87.0,beef,8963.0,E11names,3.0,3,beef,Rspan.names.long,27.0,D
1160,89.0,bath,8044.0,E11names,0.0,0,bath,Rspan.names.long,0.0,P
1161,89.0,dawn,7337.0,E11names,1.0,1,dawn,Rspan.names.long,0.0,P
1162,89.0,farm,8086.0,E11names,0.0,0,farm,Rspan.names.long,1.0,P
1163,89.0,arm,7968.0,E11names,1.0,1,arm,Rspan.names.long,1.0,P
1164,89.0,earth,7566.0,E11names,0.0,0,earth,Rspan.names.long,2.0,P
1165,89.0,peach,7702.0,E11names,1.0,1,peach,Rspan.names.long,2.0,P
1166,89.0,hood,7888.0,E11names,0.0,0,hood,Rspan.names.long,3.0,P
1167,89.0,wood,7179.0,E11names,1.0,1,wood,Rspan.names.long,3.0,P
1168,89.0,rice,7063.0,E11names,0.0,0,rice,Rspan.names.long,4.0,D
1169,89.0,cat,7019.0,E11names,1.0,1,cat,Rspan.names.long,4.0,D
