"","X","Subject","TBR","dist_RT","folder","inpos","outpos","resp","task","trialnum","trialtype","triallen","ACC.ser","ACC.item","ACC.possible","ACC.blank","ACC.seqerr","ACC.worderr","ACC.transdist","ACC.transerr","ACC.pli"
"8923",1569,"39","beef",5192,"E2",3,3,"beef","Rspan.short",15,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"8924",1570,"39","bone",3880,"E2",0,0,"bone","Rspan.short",16,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"8925",1571,"39","phone",4576,"E2",1,1,"phone","Rspan.short",16,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"8926",1572,"39","stone",5528,"E2",2,2,"stone","Rspan.short",16,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"8927",1573,"39","doll",4737,"E2",0,0,"doll","Rspan.short",17,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"8928",1574,"39","ball",3944,"E2",1,1,"ball","Rspan.short",17,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"8929",1575,"39","shawl",3928,"E2",2,2,"hall","Rspan.short",17,"S",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"8930",1576,"39","hall",5496,"E2",3,3,"brawl","Rspan.short",17,"S",6,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,-1,FALSE,FALSE
"8931",1577,"39","brawl",6304,"E2",4,4,"","Rspan.short",17,"S",6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-1,FALSE,FALSE
"8932",1578,"39","wall",4840,"E2",5,NA,"","Rspan.short",17,"S",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"8933",1579,"39","boot",4801,"E2",0,0,"boot","Rspan.short",18,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"8934",1580,"39","suit",4744,"E2",1,1,"suit","Rspan.short",18,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"8935",1581,"39","flute",4456,"E2",2,2,"flute","Rspan.short",18,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"8936",1582,"39","loot",4576,"E2",3,3,"","Rspan.short",18,"S",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"8937",1583,"39","root",4952,"E2",4,4,"","Rspan.short",18,"S",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"8938",1584,"39","brute",4888,"E2",5,NA,"","Rspan.short",18,"S",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"8939",1585,"39","deer",3985,"E2",0,0,"deer","Rspan.short",19,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"8940",1586,"39","sphere",4528,"E2",1,1,"sphere","Rspan.short",19,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"8941",1587,"39","ear",4440,"E2",2,2,"ear","Rspan.short",19,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"8942",1588,"39","tear",4672,"E2",3,3,"tear","Rspan.short",19,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"8943",1589,"39","bread",3865,"E2",0,0,"bread","Rspan.short",20,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"8944",1590,"39","head",4536,"E2",1,1,"head","Rspan.short",20,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"8945",1591,"39","thread",6864,"E2",2,2,"thread","Rspan.short",20,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"8946",1592,"39","bed",4912,"E2",3,3,"bed","Rspan.short",20,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"8947",1593,"39","pie",4089,"E2",0,0,"pie","Rspan.short",21,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"8948",1594,"39","fly",4944,"E2",1,1,"fly","Rspan.short",21,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"8949",1595,"39","tie",4040,"E2",2,2,"tie","Rspan.short",21,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"8950",1596,"39","sky",4704,"E2",3,3,"sky","Rspan.short",21,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"8951",1597,"39","eye",4984,"E2",4,4,"","Rspan.short",21,"S",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"8952",1598,"39","cream",4305,"E2",0,0,"cream","Rspan.short",22,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"8953",1599,"39","team",4816,"E2",1,1,"","Rspan.short",22,"S",3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"8954",1600,"39","steam",6032,"E2",2,2,"steam","Rspan.short",22,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"8955",1601,"39","blouse",3889,"E2",0,0,"blouse","Rspan.short",23,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"8956",1602,"39","house",3832,"E2",1,1,"house","Rspan.short",23,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"8957",1603,"39","mouse",4391,"E2",2,2,"mouse","Rspan.short",23,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"8958",1604,"39","band",3673,"E2",0,0,"band","Rspan.short",24,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"8959",1605,"39","land",4328,"E2",1,1,"land","Rspan.short",24,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"8960",1606,"39","stand",5152,"E2",2,2,"stand","Rspan.short",24,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"8961",1607,"39","hand",5192,"E2",3,3,"hand","Rspan.short",24,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"8962",1608,"39","king",4241,"E2",0,0,"king","Rspan.short",25,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"8963",1609,"39","ring",4912,"E2",1,1,"ring","Rspan.short",25,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"8964",1610,"39","spring",4327,"E2",2,2,"spring","Rspan.short",25,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"8965",1611,"39","string",4679,"E2",3,3,"string","Rspan.short",25,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"8966",1612,"39","wing",5128,"E2",4,4,"","Rspan.short",25,"S",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"8967",1613,"39","jar",4049,"E2",0,0,"jar","Rspan.short",26,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"8968",1614,"39","bar",4056,"E2",1,1,"bar","Rspan.short",26,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"8969",1615,"39","car",5248,"E2",2,2,"car","Rspan.short",26,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"8970",1616,"39","scar",4847,"E2",3,3,"scar","Rspan.short",26,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"8971",1617,"39","star",4416,"E2",4,4,"star","Rspan.short",26,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"8972",1618,"39","mail",4353,"E2",0,0,"mail","Rspan.short",27,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"8973",1619,"39","sail",4712,"E2",1,1,"sail","Rspan.short",27,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"8974",1620,"39","trail",4456,"E2",2,2,"trail","Rspan.short",27,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"8975",1621,"39","wail",4704,"E2",3,3,"","Rspan.short",27,"S",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"8976",1622,"39","tail",4640,"E2",4,4,"tail","Rspan.short",27,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"8977",1623,"39","jail",4703,"E2",5,5,"","Rspan.short",27,"S",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"8978",588,"39","king",5663,"E9poolb",0,0,"king","R.pool10",4,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"8979",589,"39","ring",5510,"E9poolb",1,1,"ring","R.pool10",4,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"8980",590,"39","spring",5130,"E9poolb",2,2,"spring","R.pool10",4,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"8981",591,"39","string",5414,"E9poolb",3,3,"string","R.pool10",4,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"8982",592,"39","wing",5055,"E9poolb",4,4,"wing","R.pool10",4,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"8983",593,"39","doll",4883,"E9poolb",0,0,"doll","R.pool10",5,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"8984",594,"39","ball",5265,"E9poolb",1,1,"ball","R.pool10",5,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"8985",595,"39","shawl",5255,"E9poolb",2,2,"shawl","R.pool10",5,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"8986",596,"39","hall",4845,"E9poolb",3,3,"hall","R.pool10",5,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"8987",597,"39","brawl",5325,"E9poolb",4,4,"brawl","R.pool10",5,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"8988",598,"39","wall",6065,"E9poolb",5,NA,"","R.pool10",5,"S",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"8989",599,"39","bread",6172,"E9poolb",0,0,"bread","R.pool10",6,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"8990",600,"39","head",4909,"E9poolb",1,1,"head","R.pool10",6,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"8991",601,"39","thread",5274,"E9poolb",2,2,"bed","R.pool10",6,"S",4,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"8992",602,"39","bed",5200,"E9poolb",3,NA,"","R.pool10",6,"S",4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-1,FALSE,FALSE
"8993",603,"39","coin",4973,"E9poolb",0,0,"coin","R.pool10",7,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"8994",604,"39","film",4920,"E9poolb",1,1,"leaf","R.pool10",7,"D",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"8995",605,"39","leaf",4644,"E9poolb",2,2,"","R.pool10",7,"D",6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-1,FALSE,FALSE
"8996",606,"39","train",6092,"E9poolb",3,NA,"","R.pool10",7,"D",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"8997",607,"39","map",5104,"E9poolb",4,NA,"","R.pool10",7,"D",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"8998",608,"39","art",5445,"E9poolb",5,NA,"","R.pool10",7,"D",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"8999",609,"39","path",5112,"E9poolb",0,0,"path","R.pool10",8,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9000",610,"39","nest",5325,"E9poolb",1,1,"nest","R.pool10",8,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9001",611,"39","square",5600,"E9poolb",2,2,"square","R.pool10",8,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9002",612,"39","wood",4841,"E9poolb",3,3,"wood","R.pool10",8,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9003",613,"39","beach",5528,"E9poolb",4,4,"beach","R.pool10",8,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9004",614,"39","bone",4657,"E9poolb",0,0,"bone","R.pool10",9,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9005",615,"39","phone",5008,"E9poolb",1,1,"phone","R.pool10",9,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9006",616,"39","stone",4913,"E9poolb",2,2,"stone","R.pool10",9,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9007",617,"39","neck",4939,"E9poolb",0,0,"neck","R.pool10",10,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9008",618,"39","town",4582,"E9poolb",1,1,"town","R.pool10",10,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9009",619,"39","hat",4880,"E9poolb",2,2,"hat","R.pool10",10,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9010",620,"39","street",4886,"E9poolb",3,3,"street","R.pool10",10,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9011",621,"39","rice",4992,"E9poolb",0,0,"rice","R.pool10",11,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9012",622,"39","cat",4313,"E9poolb",1,1,"cat","R.pool10",11,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9013",623,"39","trash",4806,"E9poolb",2,2,"trash","R.pool10",11,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9014",624,"39","toy",4673,"E9poolb",0,0,"toy","R.pool10",12,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9015",625,"39","wreck",4400,"E9poolb",1,1,"wreck","R.pool10",12,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9016",626,"39","frown",5441,"E9poolb",2,2,"frown","R.pool10",12,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9017",627,"39","boot",4457,"E9poolb",0,0,"boot","R.pool10",13,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9018",628,"39","suit",4656,"E9poolb",1,1,"suit","R.pool10",13,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9019",629,"39","flute",4503,"E9poolb",2,2,"flute","R.pool10",13,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9020",630,"39","loot",4965,"E9poolb",3,3,"loot","R.pool10",13,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9021",631,"39","root",4959,"E9poolb",4,4,"root","R.pool10",13,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9022",632,"39","brute",5106,"E9poolb",5,5,"brute","R.pool10",13,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9023",633,"39","chest",5275,"E9poolb",0,0,"chest","R.pool10",14,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9024",634,"39","lane",4904,"E9poolb",1,1,"path","R.pool10",14,"D",4,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,TRUE
"9025",635,"39","hair",5205,"E9poolb",2,2,"hair","R.pool10",14,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9026",636,"39","crown",5990,"E9poolb",3,3,"crown","R.pool10",14,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9027",637,"39","ant",4906,"E9poolb",0,0,"ant","R.pool10",15,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9028",638,"39","air",4455,"E9poolb",1,1,"air","R.pool10",15,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9029",639,"39","ink",4438,"E9poolb",2,2,"ink","R.pool10",15,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9030",640,"39","cloud",5718,"E9poolb",3,3,"cloud","R.pool10",15,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9031",641,"39","seat",4402,"E9poolb",4,4,"seat","R.pool10",15,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9032",642,"39","breath",5003,"E9poolb",5,5,"breath","R.pool10",15,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9033",643,"39","deer",5068,"E9poolb",0,0,"deer","R.pool10",16,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9034",644,"39","sphere",4474,"E9poolb",1,1,"sphere","R.pool10",16,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9035",645,"39","ear",4593,"E9poolb",2,2,"sun","R.pool10",16,"S",4,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"9036",646,"39","tear",4587,"E9poolb",3,3,"tear","R.pool10",16,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9037",647,"39","blouse",4415,"E9poolb",0,0,"blouse","R.pool10",17,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9038",648,"39","house",5191,"E9poolb",1,1,"house","R.pool10",17,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9039",649,"39","mouse",5882,"E9poolb",2,2,"mouse","R.pool10",17,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9040",650,"39","jar",4773,"E9poolb",0,0,"jar","R.pool10",18,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9041",651,"39","bar",5104,"E9poolb",1,1,"bar","R.pool10",18,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9042",652,"39","car",4845,"E9poolb",2,2,"car","R.pool10",18,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9043",653,"39","scar",5268,"E9poolb",3,3,"scar","R.pool10",18,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9044",654,"39","star",4586,"E9poolb",4,4,"star","R.pool10",18,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9045",655,"39","spice",4895,"E9poolb",0,0,"spice","R.pool10",19,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9046",656,"39","heat",4997,"E9poolb",1,1,"heat","R.pool10",19,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9047",657,"39","shape",4830,"E9poolb",2,2,"shape","R.pool10",19,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9048",658,"39","pear",5303,"E9poolb",3,3,"pear","R.pool10",19,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9049",659,"39","guest",5659,"E9poolb",4,4,"guest","R.pool10",19,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9050",660,"39","beard",4222,"E9poolb",0,0,"beard","R.pool10",20,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9051",661,"39","hill",4567,"E9poolb",1,1,"hill","R.pool10",20,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9052",662,"39","dirt",3985,"E9poolb",2,2,"dirt","R.pool10",20,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9053",663,"39","card",5292,"E9poolb",3,3,"card","R.pool10",20,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9054",664,"39","line",5113,"E9poolb",4,4,"line","R.pool10",20,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9055",665,"39","mare",4344,"E9poolb",0,0,"mare","R.pool10",21,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9056",666,"39","bell",4436,"E9poolb",1,1,"bell","R.pool10",21,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9057",667,"39","brain",4404,"E9poolb",2,2,"brain","R.pool10",21,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9058",668,"39","beef",4365,"E9poolb",3,3,"beef","R.pool10",21,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9059",669,"39","deck",4354,"E9poolb",0,0,"deck","R.pool10",22,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9060",670,"39","slice",4109,"E9poolb",1,1,"slice","R.pool10",22,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9061",671,"39","rat",4340,"E9poolb",2,2,"rat","R.pool10",22,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9062",672,"39","shell",4119,"E9poolb",0,0,"shell","R.pool10",23,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9063",673,"39","tree",4467,"E9poolb",1,1,"tree","R.pool10",23,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9064",674,"39","bowl",4002,"E9poolb",2,2,"bowl","R.pool10",23,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9065",675,"39","broom",4619,"E9poolb",3,3,"broom","R.pool10",23,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9066",676,"39","test",4677,"E9poolb",4,4,"test","R.pool10",23,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9067",677,"39","ground",4636,"E9poolb",5,5,"ground","R.pool10",23,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9068",678,"39","mail",4529,"E9poolb",0,0,"mail","R.pool10",24,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9069",679,"39","sail",5101,"E9poolb",1,1,"sail","R.pool10",24,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9070",680,"39","trail",4787,"E9poolb",2,2,"trail","R.pool10",24,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9071",681,"39","wail",4140,"E9poolb",3,3,"wail","R.pool10",24,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9072",682,"39","tail",5257,"E9poolb",4,4,"tail","R.pool10",24,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9073",683,"39","jail",807,"E9poolb",5,5,"jail","R.pool10",24,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9074",684,"39","pie",4839,"E9poolb",0,0,"pie","R.pool10",25,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9075",685,"39","fly",4582,"E9poolb",1,1,"fly","R.pool10",25,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9076",686,"39","tie",6537,"E9poolb",2,2,"tie","R.pool10",25,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9077",687,"39","sky",4634,"E9poolb",3,3,"sky","R.pool10",25,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9078",688,"39","eye",4226,"E9poolb",4,4,"","R.pool10",25,"S",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"9079",689,"39","cream",4880,"E9poolb",0,0,"cream","R.pool10",26,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9080",690,"39","team",5183,"E9poolb",1,1,"team","R.pool10",26,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9081",691,"39","steam",6424,"E9poolb",2,2,"steam","R.pool10",26,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9082",692,"39","band",4596,"E9poolb",0,0,"band","R.pool10",27,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9083",693,"39","land",4631,"E9poolb",1,1,"land","R.pool10",27,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9084",694,"39","stand",4455,"E9poolb",2,2,"hand","R.pool10",27,"S",4,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"9085",695,"39","hand",4718,"E9poolb",3,NA,"","R.pool10",27,"S",4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-1,FALSE,FALSE
"9086",1864,"40","ant",3623,"E2",0,0,"ant","Rspan.long",4,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
